product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""Audi Q7 Diesel""","""39127601""","""Voitures """,,"""pro""","""Grand Casablanca""","""Casablanca""",24
Tablet,"""40008139""","""Meubles et décoration """,,"""private""","""Souss-Massa-Drâa""","""Ait Melloul""",32
"""rail hiwin ??? ???????? ????? ?????????? ???? Cnc""","""39769004""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",143
"""Canon 5d mark iv ""","""40008138""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",69
"""Afficheur Oppo F3 Plus""","""40008137""","""Téléphones """,530,"""pro""","""Grand Casablanca""","""Casablanca""",75
"""Mercedes-Benz Classe S Diesel""","""39023121""","""Voitures """,,"""pro""","""Grand Casablanca""","""Casablanca""",34
"""Clio 4""","""40008136""","""Voitures """,128 000,"""private""","""Grand Casablanca""","""Casablanca""",150
"""Samsung a70""","""40008135""","""Téléphones """,2 600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",50
"""CF-15 Camera espion HD 1080P longue autonomie""","""40008134""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",99
"""dji osmo pocket à Casablanca""","""40008133""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca""",128
"""appartement ""","""40008131""","""Appartements """,2 000,"""private""","""Grand Casablanca""","""Casablanca""",77
"""Samsung j7 2016""","""40008127""","""Téléphones """,750,"""private""","""Grand Casablanca""","""Casablanca""",99
"""Sony viao core2duo sans batrie""","""40008124""","""Ordinateurs portables """,600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",75
"""Samsung s10""","""40008123""","""Téléphones """,3 800,"""private""","""Grand Casablanca""","""Casablanca""",60
"""xbox""","""40008122""","""Jeux vidéo et consoles """,700,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",38
"""Samsung  j7 2016""","""40008121""","""Téléphones """,750,"""private""","""Grand Casablanca""","""Casablanca""",148
"""?? ? ???? psvita ""","""40008120""","""Jeux vidéo et consoles """,1 100,"""private""","""Meknès-Tafilalet""","""Meknès""",141
"""1tb Hp 8th I7 specter -16ram à Agdal""","""40008119""","""Ordinateurs portables """,7 500,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",127
"""huawei y9 2019""","""40008117""","""Téléphones """,1 650,"""private""","""Tanger-Tétouan""","""Fnideq""",50
"""Paravent Collage feuilles 950DH""","""40008116""","""Meubles et décoration """,950,"""pro""","""Fès-Boulemane""","""Fès""",47
"""Iphone Xr 64G""","""40008115""","""Téléphones """,5 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",26
"""PC Portable Pro/Gamer Lenovo P50 i7 SSD 8Go RAM""","""40008114""","""Ordinateurs portables """,6 500,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",19
"""Nikon z7  Réf 1vAo5""","""40008113""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",114
"""Montre Boss""","""40008111""","""Montres et bijoux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",116
"""velo.avendre""","""40008110""","""Vélos """,400,"""private""","""Fès-Boulemane""","""Fès""",145
"""chamade""","""40008109""","""Voitures """,44 500,"""private""","""Chaouia-Ouardigha""","""Khouribga""",77
"""PS-26 stylo Caméra Espion HD 720P 8G""","""40008108""","""Appareils photo et caméras """,,"""pro""","""Fès-Boulemane""","""Fès""",25
"""tamron 28mm Réf wf8dt""","""40008106""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",28
"""Cadre moderne Collage feuilles à Fès""","""40008104""","""Meubles et décoration """,300,"""pro""","""Fès-Boulemane""","""Fès""",145
"""S7 32 g 4 fram chi haja jdida""","""40008103""","""Téléphones """, ,"""private""","""Tanger-Tétouan""","""Tanger""",58
"""pc portable""","""40008102""","""Ordinateurs portables """,,"""private""","""Fès-Boulemane""","""Fès""",122
"""Sony a7s ii 10500DH""","""40008101""","""Appareils photo et caméras """,10 500,"""pro""","""Grand Casablanca""","""Casablanca""",115
"""DELL OptiPlex 3020""","""40008100""","""Ordinateurs de bureau """,1 450,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",11
"""Gc Chrono Sport Chic Femme""","""40008099""","""Montres et bijoux """,1 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",33
"""Dell latitude e6440à Taza""","""40008098""","""Ordinateurs portables """,,"""pro""","""Taza-Al Hoceima-Taounate""","""Taza""",138
"""dji osmo pocket à Amerchich""","""40008097""","""Appareils photo et caméras """,2 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",18
"""Jeux PS4 FIFA 18""","""40008096""","""Jeux vidéo et consoles """,250,"""private""","""Tadla-Azilal""","""Béni Mellal""",142
"""iphone 5s""","""40008095""","""Téléphones """,500,"""private""","""Tanger-Tétouan""","""Tanger""",35
"""benelli vlx ""","""40008094""","""Motos """,8 000,"""private""","""Fès-Boulemane""","""Fès""",86
"""Canon eos R - Rp à Al Azhar""","""40008093""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",34
"""apple magic trackpad mouse keyboard Réf c42BY""","""40008092""","""Accessoires informatique et gadgets """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",74
"""ACER Aspire 5100 Windows7 Ecran 17pouce""","""40008091""","""Ordinateurs portables """,600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",75
"""peugeot""","""40008090""","""Voitures """,26 000,"""private""","""Grand Casablanca""","""Casablanca""",86
"""Jeux Toboggan ""","""39620511""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",103
"""DELL . i5 / 320GB""","""40008088""","""Ordinateurs portables """,2 000,"""private""","""Fès-Boulemane""","""Fès""",138
"""j7 2016""","""40008087""","""Téléphones """,,"""private""","""Grand Casablanca""","""Casablanca""",118
"""ps4 2 manette""","""40008086""","""Jeux vidéo et consoles """,3 200,"""private""","""Grand Casablanca""","""Casablanca""",45
"""Amplificateur""","""40008085""","""Image & son """,250,"""private""","""Meknès-Tafilalet""","""Meknès""",109
"""apple magic trackpad mouse keyboard Réf 02YIm""","""40008084""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",32
"""Concentrateur d'oxygène portable 5L Inogen one G3""","""39600483""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",113
"""MN-10 Mini traceur GPS temps réel Longue ""","""40008082""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger""",43
"""samsung A6""","""40008081""","""Téléphones """, ,"""private""","""Grand Casablanca""","""Casablanca""",53
"""Concentrateur d'oxygène portable -bat 16 cellules""","""39907930""","""Autres """,,"""pro""","""Fès-Boulemane""","""Fès""",111
"""Chambre à coucher 140/190 Ref 001""","""36866517""","""Meubles et décoration """,2 500,"""pro""","""Grand Casablanca""","""Casablanca""",73
"""MS-101 Montre GPS GPS temps réel Double batterie""","""40008080""","""Accessoires informatique et gadgets """,,"""pro""","""Tadla-Azilal""","""Afourar""",126
"""eclirage accessoires Réf QDvt5""","""40008079""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tétouan""",14
"""climatiseur 12000 casi neuf""","""40008078""","""Electroménager et vaisselles """,1 600,"""private""","""Grand Casablanca""","""Casablanca""",86
"""décor""","""40008077""","""Meubles et décoration """,100,"""private""","""Tanger-Tétouan""","""Tanger""",146
"""Vélo électrique Sinus Tria 8""","""40008076""","""Vélos """,7 500,"""private""","""DoukkalaAbda""","""Safi""",107
"""Pétrin ""","""40008075""","""Electroménager et vaisselles """,749,"""private""","""Tanger-Tétouan""","""Tétouan""",17
"""ps4 games""","""40008074""","""Jeux vidéo et consoles """,400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida""",94
"""STR-01 GPS Tracker pour auto systems antivol ""","""40008073""","""Appareils photo et caméras """,,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",48
"""RED CINEMA PRO CAM AVEC ACCCESSOIRES  à Casablanca""","""40008072""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca""",32
"""Paravent Orchidées dans l'eau II à Autre secteur""","""40008071""","""Meubles et décoration """,950,"""pro""","""Meknès-Tafilalet""","""Meknès""",41
"""SONY CAM COOME NEUF SUR PROMO Réf smHRk""","""40008070""","""Appareils photo et caméras """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",146
"""PH-17 Caméra Espion stylo MP30 HD 720P 8G""","""40008068""","""Accessoires informatique et gadgets """,,"""pro""","""Tanger-Tétouan""","""Tanger""",110
"""xs max 256gb  Réf 5yCu2""","""40008067""","""Téléphones """,8 000,"""pro""","""Souss-Massa-Drâa""","""Agadir""",118
"""fauteuil meridien1.9 de long""","""40008066""","""Meubles et décoration """,1 600,"""private""","""Grand Casablanca""","""Casablanca""",76
Cheese,"""40008065""","""Engins agricole """, ,"""private""","""Tadla-Azilal""","""Azilal""",138
"""bel appartement beau séjour ""","""38912659""","""Appartements """,1 300 000,"""pro""","""Grand Casablanca""","""Casablanca""",107
"""television hair""","""40008064""","""Télévisions """,400,"""private""","""Tanger-Tétouan""","""Tanger""",35
"""Tableau décoratif Orchidées dans l'eau à Centre Vi""","""40008063""","""Meubles et décoration """,300,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",27
"""samsung A40 ""","""40008062""","""Téléphones """,1 700,"""pro""","""Souss-Massa-Drâa""","""Agadir""",122
"""A 10s""","""40008061""","""Téléphones """,1 500,"""private""","""Tadla-Azilal""","""Béni Mellal""",138
"""belle appartement plein nature""","""40008060""","""Appartements """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ourika""",116
"""Salle à manger a 4 chaises.""","""40008059""","""Meubles et décoration """,700,"""private""","""Tanger-Tétouan""","""Tanger""",128
"""Chaussures marrons 43""","""40008058""","""Chaussures """,450,"""private""","""Grand Casablanca""","""Casablanca""",123
"""frigo contoire""","""40008057""","""Matériels professionnels """,5 000,"""private""","""Oriental""","""Oujda""",143
"""Citroen c5 dédouane fin 2015""","""39754676""","""Voitures """,77 999,"""private""","""Tanger-Tétouan""","""Tanger""",43
"""Kia karens""","""39936685""","""Voitures """,123 000,"""pro""","""Tanger-Tétouan""","""Tétouan""",15
"""appartement à agdal ""","""40008056""","""Appartements """,5 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",96
"""Afficheur Oppo F9""","""40008055""","""Téléphones """,470,"""pro""","""Grand Casablanca""","""Casablanca""",34
"""IPHONE 7 PLUS 128GB PLUS ""","""40008054""","""Téléphones """,3 600,"""pro""","""Souss-Massa-Drâa""","""Agadir""",104
"""Tableau Invitation to the land of Eden ""","""40008053""","""Meubles et décoration """,300,"""pro""","""Meknès-Tafilalet""","""Meknès""",96
"""2309 nibosi  ""","""39224823""","""Montres et bijoux """,299,"""private""","""DoukkalaAbda""","""El Jadida""",43
"""four en céramique de laboratoire prothèse dentaire""","""40008052""","""Matériels professionnels """,13 000,"""private""","""Tadla-Azilal""","""Fquih Ben Saleh""",96
"""CM-26 Reveil Caméra Cachée FULL HD""","""40008051""","""Appareils photo et caméras """,,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",35
"""Accroche cintres ""","""40008050""","""Meubles et décoration """,150,"""private""","""Tanger-Tétouan""","""Tanger""",91
"""lit 1.40 sur 1.90m nouveau""","""40008049""","""Meubles et décoration """,1 800,"""private""","""Grand Casablanca""","""Casablanca""",110
"""Afficheur Oppo F1""","""40008048""","""Téléphones """,270,"""pro""","""Grand Casablanca""","""Casablanca""",102
"""Ystème rfid de demarrage de voiture start button""","""39712230""","""Pièces et accessoires pour véhicules """,490,"""pro""","""Grand Casablanca""","""Casablanca""",85
"""Ecran Asus ROG Strix XG248Q""","""39959755""","""Ordinateurs de bureau """,5 520,"""pro""","""Grand Casablanca""","""Casablanca""",113
"""Ecran Gamer Asus TUF VG27BQ HDR""","""39959773""","""Ordinateurs de bureau """,6 590,"""pro""","""Grand Casablanca""","""Casablanca""",92
"""Ecran Gamer Asus VG278Q ""","""39959841""","""Accessoires informatique et gadgets """,4 290,"""pro""","""Grand Casablanca""","""Casablanca""",113
"""bel Appartement bd ben tachfine""","""35435499""","""Appartements """,800 000,"""pro""","""Grand Casablanca""","""Casablanca""",143
"""15 CV arrosage solaire ""","""39883453""","""Matériels professionnels """,118 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",68
"""Irrigation solaire de puissance 10HP""","""39875229""","""Matériels professionnels """,95 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",30
"""Tendance gros""","""39728295""","""Chaussures """,50,"""pro""","""Grand Casablanca""","""Casablanca""",143
Green Tea,"""39742795""","""Chaussures """,37,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",99
Body Lotion,"""39625869""","""Chaussures """,27,"""pro""","""Tadla-Azilal""","""Béni Mellal""",103
"""s chi  haja mzyna  sold""","""39719182""","""Chaussures """,50,"""pro""","""Grand Casablanca""","""Casablanca""",104
"""paghin bi jmla likidassyo""","""39664647""","""Chaussures """,25,"""pro""","""DoukkalaAbda""","""El Jadida""",16
"""Takhfidat sahab jomla tasshilat""","""39337585""","""Chaussures """,56,"""pro""","""Tanger-Tétouan""","""Tanger""",136
Carpet,"""39743018""","""Chaussures """,25,"""pro""","""DoukkalaAbda""","""El Jadida""",60
Honey,"""39609899""","""Stocks et vente en gros """,37,"""pro""","""Grand Casablanca""","""Casablanca""",100
Smartphone,"""39608769""","""Chaussures """,37,"""pro""","""Grand Casablanca""","""Casablanca""",146
Pencil,"""38947346""","""Stocks et vente en gros """,65,"""pro""","""Tanger-Tétouan""","""Tétouan""",72
"""POWERPLUG 1500""","""39862102""","""Matériels professionnels """,12 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",40
"""PARIS-DEAUVILLE CHANEL /gel douche ""","""40008042""","""Produits de beauté """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",47
"""comore free fire""","""40008041""","""Jeux vidéo et consoles """,150,"""private""","""Meknès-Tafilalet""","""Khénifra""",109
"""kit PV 8kW injection""","""39967171""","""Matériels professionnels """,80 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",132
Cap,"""40008040""","""Animaux """,250,"""private""","""Tadla-Azilal""","""Kasba Tadla""",112
"""nitro""","""40008038""","""Motos """,13 000,"""private""","""Meknès-Tafilalet""","""Meknès""",52
"""Sac pour bébé ""","""40008037""","""Equipements pour enfant et bébé """,100,"""private""","""Tanger-Tétouan""","""Tanger""",102
"""Ps vita""","""40008036""","""Jeux vidéo et consoles """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",97
"""KIT DE DÉVELOPPEMENT NVIDIA JETSON NANO""","""39868497""","""Matériels professionnels """,2 500,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",18
"""pièces fiat ""","""40008030""","""Pièces et accessoires pour véhicules """,,"""private""","""Grand Casablanca""","""Casablanca""",44
"""iphone 8 /64 Gb""","""39945002""","""Téléphones """,3 000,"""pro""","""Souss-Massa-Drâa""","""Agadir""",93
"""Télécommande CLIM Unionair""","""40008027""","""Electroménager et vaisselles """,50,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",51
"""gilera stalker""","""40008026""","""Motos """,3 000,"""private""","""Meknès-Tafilalet""","""Meknès""",41
"""Citreon C5 TOUT OPTION""","""40008025""","""Voitures """,120 000,"""private""","""Meknès-Tafilalet""","""Midelt""",39
"""Benq monitor ""","""40008023""","""Image & son """, ,"""private""","""Grand Casablanca""","""Casablanca""",32
"""Paravent Nine II Réf S1Gra""","""40008022""","""Meubles et décoration """,950,"""pro""","""Grand Casablanca""","""Casablanca""",59
"""Micro Espion GSM à Rappel Automatique -""","""40008021""","""Appareils photo et caméras """,,"""pro""","""Souss-Massa-Drâa""","""Tiznit""",26
"""Parc bébé""","""40008020""","""Equipements pour enfant et bébé """,100,"""private""","""Tanger-Tétouan""","""Tanger""",148
"""Paravent Nine II Réf S1Gra""","""40008022""","""Meubles et décoration """,950,"""pro""","""Grand Casablanca""","""Casablanca""",127
"""Micro Espion GSM à Rappel Automatique -""","""40008021""","""Appareils photo et caméras """,,"""pro""","""Souss-Massa-Drâa""","""Tiznit""",65
"""Parc bébé""","""40008020""","""Equipements pour enfant et bébé """,100,"""private""","""Tanger-Tétouan""","""Tanger""",86
"""Chronographe Michael Kors Lexington MK5735""","""40008019""","""Montres et bijoux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",24
"""maison commercial ""","""40008016""","""Maisons et villas """,1 450 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",32
"""PF-31 Porte Feuille Camera Espion 1080P avec""","""40008015""","""Appareils photo et caméras """,,"""pro""","""Souss-Massa-Drâa""","""Agadir""",123
"""VILLA À VENDRE""","""40008014""","""Maisons et villas """,2 700 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",140
"""pc Dell""","""40008013""","""Ordinateurs portables """,12 000,"""private""","""Grand Casablanca""","""Casablanca""",134
"""Rock sublimation cadeau 2020 certificat""","""39955148""","""Matériels professionnels """,59,"""pro""","""Fès-Boulemane""","""Fès""",112
"""iPhone 8 64Go""","""40008011""","""Téléphones """,3 000,"""private""","""Grand Casablanca""","""Casablanca""",53
"""Réparation Rapide chez iparts""","""40008010""","""Téléphones """,99,"""pro""","""Grand Casablanca""","""Casablanca""",59
"""AL-01 Mini camera espion- Micro GSM espion 009""","""40008009""","""Appareils photo et caméras """,,"""pro""","""Souss-Massa-Drâa""","""Agadir""",17
"""IPHONE 8 64GB à Agadir""","""40008008""","""Téléphones """,3 100,"""pro""","""Souss-Massa-Drâa""","""Agadir""",143
"""Afficheur Oppo A1K""","""40008007""","""Téléphones """,390,"""pro""","""Grand Casablanca""","""Casablanca""",12
"""infrared thermometer""","""40008006""","""Autres """,1 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",99
"""Tableau Marilyn Monroe II ""","""40008005""","""Meubles et décoration """,300,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",73
"""JN-31 Porte Cle caméra cachée HD 1080P ""","""40008003""","""Appareils photo et caméras """,,"""pro""","""Meknès-Tafilalet""","""Errachidia""",67
"""Afficheur Samsung Galaxy A10/M10 Original""","""40008002""","""Téléphones """,450,"""pro""","""Grand Casablanca""","""Casablanca""",77
"""SAMSUNG S10 PLUS 128GB à Autre secteur""","""40008001""","""Téléphones """,4 800,"""pro""","""Souss-Massa-Drâa""","""Agadir""",80
"""Bouteille antiquité""","""40008000""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca""",121
"""Mac Book Pro 2017""","""40007998""","""Ordinateurs portables """,9 500,"""private""","""Tanger-Tétouan""","""Tanger""",15
"""dell E6420 Core i5 2eme G Garantie""","""40007995""","""Ordinateurs portables """,1 800,"""private""","""Grand Casablanca""","""Casablanca""",49
"""Afficheur iPhone XS""","""40007994""","""Téléphones """,1 199,"""pro""","""Grand Casablanca""","""Casablanca""",66
"""netwa mosaique""","""40007993""","""Animaux """,190,"""private""","""Oriental""","""Oujda""",46
"""tiguan""","""40007992""","""Voitures """,325 000,"""private""","""Fès-Boulemane""","""Fès""",30
"""Cadre mural Tempête de neige à Bouznika""","""40007991""","""Meubles et décoration """,300,"""pro""","""Chaouia-Ouardigha""","""Bouznika""",58
"""VN-26 Power bank Micro GSM espion""","""40007990""","""Accessoires informatique et gadgets """,,"""pro""","""Meknès-Tafilalet""","""Meknès""",114
"""dell""","""40007989""","""Ordinateurs portables """,,"""private""","""Grand Casablanca""","""Casablanca""",71
"""Afficheur Samsung Galaxy A7 2017""","""40007988""","""Téléphones """,1 100,"""pro""","""Grand Casablanca""","""Casablanca""",90
"""Lenovo T420 Core i5 2 eme Génér Garantie""","""40007987""","""Ordinateurs portables """,1 600,"""private""","""Grand Casablanca""","""Casablanca""",140
"""LI-16 Lunette Camera Espion FULL HD 1080P IP-WIFI""","""40007986""","""Accessoires informatique et gadgets """,,"""pro""","""Souss-Massa-Drâa""","""Agadir""",37
"""Afficheur Oppo A57""","""40007985""","""Téléphones """,320,"""pro""","""Grand Casablanca""","""Casablanca""",129
"""Taableau USA à Sidi Al Mandri""","""40007984""","""Meubles et décoration """,300,"""pro""","""Tanger-Tétouan""","""Tétouan""",60
"""MICRO CAMERA ""","""40007983""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",82
"""Guess Collection séduira""","""40007982""","""Montres et bijoux """,1 100,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",84
Stapler,"""40007981""","""Jeux vidéo et consoles """,450,"""private""","""Souss-Massa-Drâa""","""Agadir""",72
"""cocker espagnol pure race""","""40007980""","""Animaux """,,"""private""","""Grand Casablanca""","""Casablanca""",63
"""Afficheur iPhone 8 Plus Original ""","""40007979""","""Téléphones """,950,"""pro""","""Grand Casablanca""","""Casablanca""",60
"""DELL i5 / 5éme / 128GB SSD""","""40007978""","""Ordinateurs portables """,2 200,"""private""","""Fès-Boulemane""","""Fès""",6
"""RANGE ROVER VOGUE HSE 3.0 DIESEL LUXE TTOPTIONS""","""39852738""","""Voitures """,89 000,"""pro""","""Tanger-Tétouan""","""Tanger""",146
"""Abonnement IPTV garantie 12 mois sans coupure""","""40007977""","""Image & son """,200,"""private""","""Grand Casablanca""","""Mohammedia""",97
"""DELL OPTIPLEX 9020 DESCKTOP G3240""","""40007976""","""Ordinateurs de bureau """,990,"""pro""","""Tanger-Tétouan""","""Tanger""",36
"""Asus PC portable VivoBook i7 8eme Nvidia""","""39931530""","""Ordinateurs portables """,6 500,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",101
"""Nintendo Switch Lite Gris NEUF""","""39334309""","""Jeux vidéo et consoles """,2 450,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",42
"""Harley Davidson electra glide 1450 cm3""","""39818326""","""Motos """,118 000,"""private""","""Grand Casablanca""","""Casablanca""",42
"""Honda Civic Diesel""","""39817908""","""Voitures """,100 000,"""private""","""Grand Casablanca""","""Casablanca""",114
T-shirt,"""40007973""","""Animaux """,600,"""private""","""Tanger-Tétouan""","""Tanger""",131
"""chaise moderne""","""40007970""","""Meubles et décoration """,1 200,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",50
"""MK-21 Bouton camera espion à la mode Maroc""","""40007968""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger""",65
"""Router wifi D-Link ""","""40007967""","""Accessoires informatique et gadgets """,230,"""private""","""Grand Casablanca""","""Casablanca""",62
"""L'or cabsule cafe""","""40007966""","""Autres """,95,"""private""","""Grand Casablanca""","""Casablanca""",46
"""P30pro/mat 20/LG/MI/Oneplus/iPhone11 pro max dual""","""29340494""","""Téléphones """,,"""pro""","""Grand Casablanca""","""Casablanca""",112
"""Samsung A50 128 GB et 6 GB Ram  ""","""40007965""","""Téléphones """,2 700,"""private""","""DoukkalaAbda""","""Safi""",107
"""huawei p8 lite ""","""40007964""","""Téléphones """, ,"""private""","""Grand Casablanca""","""Casablanca""",25
"""DELL OPTIPLEX 3020 DESKTOP i3-4150""","""40007962""","""Ordinateurs de bureau """,1 250,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",39
"""TP-26 Traceur GPS localiseur GSM SOS antivol ""","""40007961""","""Accessoires informatique et gadgets """,,"""pro""","""Tanger-Tétouan""","""Tanger""",25
"""Paravent Hypocentre II Réf KNEsP""","""40007959""","""Meubles et décoration """,950,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",67
"""husky malamute""","""40007957""","""Animaux """,1 300,"""private""","""Grand Casablanca""","""Casablanca""",48
"""compte free fire ""","""40007955""","""Jeux vidéo et consoles """,,"""private""","""DoukkalaAbda""","""El Jadida""",74
"""ecouteur bluetooth jbl original ""","""40007954""","""Image & son """,600,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",119
"""honda ""","""40007952""","""Voitures """,88 000,"""private""","""Grand Casablanca""","""Casablanca""",81
"""MacBook Air / 256GB SSD""","""40007951""","""Ordinateurs portables """,1 900,"""private""","""Fès-Boulemane""","""Fès""",6
"""DSL-26 Montre Caméra Espion 8Go F-HD Vision""","""40007950""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",124
"""Chaises moderne de café""","""37186409""","""Stocks et vente en gros """,175,"""pro""","""Grand Casablanca""","""Casablanca""",111
"""AUDI A5 S LINE ""","""40007949""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",148
"""mercedes 250 diezil 8ch laklim 5 vitas""","""40007948""","""Voitures """,37 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",149
"""flacon transparant avec mécanisme 250 ml.""","""40007947""","""Jardin et outils de bricolage """,20,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",29
"""Judas numérique ecran lcd couleur 5 multifonctions""","""40007946""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca""",67
"""ècran pc bon marque""","""40007945""","""Accessoires informatique et gadgets """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",85
"""LES Afficheurs Samsung iPhone Huawei""","""40007944""","""Accessoires informatique et gadgets """,,"""pro""","""Grand Casablanca""","""Casablanca""",58
"""Routeur Wifi LIVEBOX Next Wifi AC 1600mb configuré""","""40007943""","""Accessoires informatique et gadgets """,350,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",82
"""malinois ""","""40007942""","""Animaux """,3 500,"""private""","""Grand Casablanca""","""Mohammedia""",114
"""Clé wifi puissante -GSKY GS-27USB-""","""40007940""","""Accessoires informatique et gadgets """,340,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",156
"""Mercedes 220 designo""","""39131352""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",109
"""Laptop Porsche Design Book One""","""34603110""","""Ordinateurs portables """,13 500,"""pro""","""Grand Casablanca""","""Casablanca""",10
"""appartement meublé ""","""40007939""","""Locations de vacances """,3 500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",46
"""Samsung A8 plus ""","""40007938""","""Téléphones """,2 200,"""private""","""Grand Casablanca""","""Casablanca""",51
"""Oled Afficheur iPhone Meilleure Qualité ""","""40007937""","""Accessoires informatique et gadgets """,1 000,"""pro""","""Grand Casablanca""","""Casablanca""",66
"""Dell Insiron 7391 10th Generation i5 512GB Tactile""","""40007935""","""Ordinateurs portables """,8 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",28
"""190 normal ""","""40007934""","""Voitures """,,"""private""","""Tadla-Azilal""","""Béni Mellal""",117
"""Paravent Shadow of Nature II ""","""40007933""","""Meubles et décoration """,950,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",112
"""kia picanto tout option""","""40007932""","""Voitures """,66 000,"""private""","""Fès-Boulemane""","""Fès""",145
"""Go Pro Hero 8 Black Neuve Sous Emballage""","""40007931""","""Appareils photo et caméras """,3 800,"""pro""","""Grand Casablanca""","""Casablanca""",121
"""pointeuse ""","""40007929""","""Matériels professionnels """,1 800,"""pro""","""Grand Casablanca""","""Casablanca""",136
